symbol,timeframe,trade_date,timestamp_unix,open,high,low,close,volume,is_closed,source,updated_at
VNINDEX,1D,2016-01-04,1451872800,579.03,579.97,573.15,574.41,95930580,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-05,1451959200,571.66,575.4,569.26,569.94,97997540,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-06,1452045600,569.5,574.57,569.5,574.57,82285160,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-07,1452132000,570.62,570.94,561.09,565.36,140610960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-08,1452218400,562.62,563.17,556.36,560.05,133652640,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-11,1452477600,559.3,563.04,557.51,557.87,100564840,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-12,1452564000,557.36,564.26,557.36,564.26,101936980,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-13,1452650400,565.21,566.02,560.37,560.37,116482120,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-14,1452736800,555.88,556.62,550.6,553.03,128698360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-15,1452823200,554.35,556.55,543.04,543.04,119036170,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-18,1453082400,532.54,532.54,518.16,526.37,155232200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-19,1453168800,525.65,535.77,525.65,535.77,113134420,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-20,1453255200,532.81,536.57,529.42,529.44,110084630,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-21,1453341600,529.44,531.21,520.74,521.88,139640150,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-22,1453428000,521.88,525.83,513.82,522.24,159197830,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-25,1453687200,522.24,542.36,522.24,542.35,141544590,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-26,1453773600,534.06,542.98,531.27,537.73,129406630,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-27,1453860000,541.18,543.88,540.03,542.69,113837250,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-28,1453946400,542.01,544.73,538.59,539.47,107972910,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-01-29,1454032800,539.96,545.71,537.51,545.25,98772890,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-01,1454292000,545.27,548.58,540.56,540.56,91516390,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-02,1454378400,537.71,542.26,535.38,536.45,81857900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-03,1454464800,531.11,539.07,530.23,539.07,72488010,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-04,1454551200,542.91,545.17,541.66,542.15,58991600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-05,1454637600,540.64,545.54,540.64,544.75,58916530,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-15,1455501600,540.13,544.59,537.81,543.79,63716290,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-16,1455588000,545.72,548.89,545.72,548.05,101448930,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-17,1455674400,551.38,552.38,547.05,547.05,108235660,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-18,1455760800,551.08,555.05,549.16,552.49,105390240,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-19,1455847200,552.37,555.16,551.38,554.03,176932600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-22,1456106400,555.31,561.44,555.31,560.71,146133920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-23,1456192800,564.75,567.58,561.09,561.28,151169460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-24,1456279200,559.48,569.7,557.77,568.04,150465740,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-25,1456365600,571.15,573.63,562.82,562.82,128761360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-26,1456452000,565.61,566.8,562.39,566.11,96285500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-02-29,1456711200,566.0,566.0,559.0,559.0,116967696,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-01,1456797600,560.03,565.65,560.03,561.56,115276230,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-02,1456884000,564.85,570.18,562.97,570.18,140295650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-03,1456970400,573.06,573.88,569.39,570.39,121565340,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-04,1457056800,570.18,576.02,568.83,573.65,131099670,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-07,1457316000,575.76,580.95,575.39,576.2,154505980,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-08,1457402400,576.75,579.87,574.53,574.71,141443700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-09,1457488800,573.47,576.32,571.48,571.71,118988380,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-10,1457575200,574.07,575.91,571.52,575.91,118002950,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-11,1457661600,576.12,580.93,574.81,577.26,134136630,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-14,1457920800,579.61,579.84,576.26,577.98,122214350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-15,1458007200,577.98,578.96,572.59,574.04,138716120,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-16,1458093600,573.88,577.96,573.37,577.07,138524560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-17,1458180000,581.55,583.53,579.26,579.26,138979600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-18,1458266400,579.95,580.81,575.44,575.82,174491080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-21,1458525600,577.65,580.83,572.27,572.27,143177260,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-22,1458612000,572.27,573.8,567.8,570.91,122911350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-23,1458698400,570.74,575.22,570.39,574.71,130484450,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-24,1458784800,573.93,577.21,570.66,570.66,140020360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-25,1458871200,569.48,572.48,564.88,572.08,132180850,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-28,1459130400,573.69,576.0,571.58,575.72,110859230,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-29,1459216800,575.63,576.07,568.28,568.28,132852470,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-30,1459303200,566.08,571.89,565.55,569.91,122484050,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-03-31,1459389600,569.0,571.0,561.0,561.0,145625024,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-01,1459476000,560.64,562.73,557.96,558.43,116291560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-04,1459735200,557.56,560.92,554.3,555.82,108880000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-05,1459821600,556.69,560.32,555.15,560.32,112087100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-06,1459908000,561.94,567.79,560.63,567.79,99562200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-07,1459994400,570.72,572.56,567.01,571.6,117899300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-08,1460080800,571.21,574.46,569.09,572.34,111597810,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-11,1460340000,575.11,581.88,575.01,579.27,129674560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-12,1460426400,580.9,582.97,577.17,579.84,138444120,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-13,1460512800,580.77,582.81,575.65,578.02,130634250,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-14,1460599200,575.69,584.81,575.69,579.49,116830600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-15,1460685600,581.54,586.36,579.86,579.86,115434600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-19,1461031200,578.32,578.44,568.28,568.28,125545070,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-20,1461117600,569.8,571.71,565.3,568.03,108722460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-21,1461204000,571.19,577.41,570.71,575.73,100005660,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-22,1461290400,574.57,592.48,574.57,592.48,129717340,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-25,1461549600,597.91,601.61,591.58,591.58,130331660,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-26,1461636000,590.99,598.48,590.19,598.48,132638550,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-27,1461722400,601.79,601.79,591.35,593.96,134186560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-28,1461808800,594.98,597.28,589.97,591.67,94003230,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-04-29,1461895200,591.2,599.71,591.2,598.37,110322990,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-04,1462327200,595.95,603.08,592.43,599.07,131949650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-05,1462413600,600.66,605.21,600.5,601.51,120477350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-06,1462500000,602.4,608.94,602.17,606.52,113045550,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-09,1462759200,610.92,612.97,603.85,603.85,105330980,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-10,1462845600,600.35,605.46,597.74,605.05,107970160,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-11,1462932000,606.6,614.06,606.06,614.06,104828050,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-12,1463018400,615.55,617.56,612.12,612.12,86561510,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-13,1463104800,612.32,615.3,608.04,610.82,105664260,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-16,1463364000,610.13,616.17,608.49,615.78,90053950,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-17,1463450400,620.54,626.12,618.67,624.75,116003280,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-18,1463536800,625.53,627.81,621.79,622.45,113469020,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-19,1463623200,621.83,623.68,618.13,619.2,114111200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-20,1463709600,620.72,622.48,614.41,614.81,89160520,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-23,1463968800,616.11,616.83,610.45,611.03,76074600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-24,1464055200,612.23,613.14,608.15,611.62,95492370,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-25,1464141600,613.96,616.38,611.89,611.89,95084720,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-26,1464228000,611.88,613.37,604.34,604.34,94423070,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-27,1464314400,604.36,609.94,603.23,608.11,89454250,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-30,1464573600,609.98,615.52,608.46,614.5,101592790,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-05-31,1464660000,616.0,621.0,615.0,618.0,107978416,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-01,1464746400,618.2,620.2,616.3,619.86,99652390,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-02,1464832800,619.19,624.52,618.38,623.37,121873950,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-03,1464919200,623.21,625.19,621.62,621.88,118639060,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-06,1465178400,621.09,624.55,616.98,620.05,118156660,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-07,1465264800,622.4,624.69,620.05,624.65,112253160,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-08,1465351200,626.84,632.68,626.29,627.87,126073730,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-09,1465437600,628.4,631.26,626.27,631.26,116376380,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-10,1465524000,629.95,633.47,628.56,629.84,128988300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-13,1465783200,626.26,627.36,621.4,623.58,116109850,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-14,1465869600,621.63,626.4,619.13,625.43,91857820,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-15,1465956000,624.63,628.75,621.76,627.02,103691960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-16,1466042400,627.38,630.21,625.11,625.11,116946050,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-17,1466128800,622.92,624.59,618.16,619.25,143669220,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-20,1466388000,622.04,626.46,619.25,626.46,94712000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-21,1466474400,629.03,631.96,626.46,628.0,108155080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-22,1466560800,628.77,629.95,625.81,626.41,93762050,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-23,1466647200,626.47,632.6,626.41,632.27,105505080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-24,1466733600,631.77,632.27,597.68,620.77,262210430,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-27,1466992800,616.19,621.27,608.26,621.27,101865150,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-28,1467079200,617.68,624.85,617.65,622.2,76760440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-29,1467165600,623.56,631.25,623.56,630.12,113362110,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-06-30,1467252000,633.0,637.0,632.0,632.0,99042576,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-01,1467338400,632.26,643.55,632.26,640.3,106711160,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-04,1467597600,643.11,647.96,641.96,647.96,124752900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-05,1467684000,650.47,658.45,647.52,650.88,140423840,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-06,1467770400,646.8,652.36,644.07,649.46,117965440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-07,1467856800,652.49,661.12,652.13,661.12,130188390,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-08,1467943200,661.07,665.53,655.91,658.68,131939490,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-11,1468202400,658.92,664.89,648.77,652.26,146647990,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-12,1468288800,652.81,658.9,649.86,658.9,149112960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-13,1468375200,662.04,676.06,662.04,675.12,138393530,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-14,1468461600,675.66,681.75,666.69,666.69,152057570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-15,1468548000,666.69,670.18,661.47,664.56,116464580,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-18,1468807200,664.12,673.5,662.25,673.5,122748180,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-19,1468893600,675.89,677.35,660.09,667.76,131066870,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-20,1468980000,667.86,667.86,660.26,660.26,124236080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-21,1469066400,662.72,665.9,656.03,659.57,104596580,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-22,1469152800,657.15,658.06,640.26,649.87,140165040,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-25,1469412000,651.33,654.17,646.04,649.3,86417860,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-26,1469498400,648.58,651.93,642.91,648.59,97294620,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-27,1469584800,648.03,656.11,647.74,656.11,111642190,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-28,1469671200,655.81,657.2,649.86,657.14,115779900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-07-29,1469757600,654.19,657.88,650.98,652.23,112283210,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-01,1470016800,655.38,655.38,646.02,648.38,89743110,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-02,1470103200,643.2,643.2,633.33,636.05,136282920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-03,1470189600,632.98,634.75,627.66,631.61,87450230,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-04,1470276000,633.74,641.02,631.94,631.94,103788870,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-05,1470362400,629.69,630.18,622.49,627.39,118506920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-08,1470621600,627.39,629.91,622.14,629.46,84087430,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-09,1470708000,629.66,637.34,629.66,637.34,87157080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-10,1470794400,637.21,648.48,637.21,648.33,107877050,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-11,1470880800,649.27,660.24,648.31,660.24,134689840,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-12,1470967200,665.14,668.52,652.67,655.71,117895770,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-15,1471226400,654.06,659.47,653.64,659.47,114385770,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-16,1471312800,659.47,662.13,656.83,658.11,128458310,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-17,1471399200,659.46,660.76,657.06,660.51,113029210,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-18,1471485600,663.56,665.94,656.35,660.65,120173290,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-19,1471572000,664.09,666.93,659.64,662.28,101626960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-22,1471831200,662.87,664.95,657.68,657.68,109773170,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-23,1471917600,653.58,659.16,652.88,659.16,90297080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-24,1472004000,660.95,665.43,659.7,660.77,98316870,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-25,1472090400,660.77,660.77,656.49,658.5,106728730,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-26,1472176800,662.9,668.84,662.9,667.75,109776940,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-29,1472436000,670.71,679.62,669.44,669.44,108619910,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-30,1472522400,667.96,672.67,666.33,672.67,87433660,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-08-31,1472608800,673.0,676.0,671.0,675.0,93688888,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-01,1472695200,674.19,674.72,664.77,669.19,93925040,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-05,1473040800,669.3,669.97,660.31,664.55,103194860,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-06,1473127200,666.38,668.4,663.9,663.9,87906500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-07,1473213600,663.05,663.68,656.22,661.28,88002530,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-08,1473300000,661.89,668.2,660.54,666.07,112627640,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-09,1473386400,669.24,672.39,666.88,666.88,95460760,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-12,1473645600,665.77,666.04,655.55,659.76,88572250,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-13,1473732000,658.61,661.74,654.95,659.72,81226280,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-14,1473818400,658.16,661.82,656.64,656.64,92963280,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-15,1473904800,657.46,660.32,654.84,656.18,105142830,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-16,1473991200,654.68,657.53,651.31,651.31,184317130,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-19,1474250400,651.31,658.35,651.31,657.89,104348350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-20,1474336800,656.2,663.37,653.28,663.37,100490650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-21,1474423200,663.12,668.83,662.79,668.48,134925820,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-22,1474509600,668.48,675.36,668.48,671.38,112592880,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-23,1474596000,670.73,674.09,670.3,674.09,99084600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-26,1474855200,673.21,677.04,671.51,677.04,91965270,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-27,1474941600,676.61,684.89,676.24,684.89,115019350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-28,1475028000,684.99,687.94,682.98,686.72,111646620,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-29,1475114400,689.82,692.17,685.91,688.55,109747830,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-09-30,1475200800,689.0,689.0,685.0,686.0,102428416,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-03,1475460000,687.68,687.98,681.99,683.05,108519140,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-04,1475546400,682.82,689.17,680.24,684.2,111644670,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-05,1475632800,686.41,689.5,685.48,687.04,106465990,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-06,1475719200,687.04,690.93,687.04,687.32,140831260,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-07,1475805600,689.51,690.14,680.26,683.95,128830960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-10,1476064800,684.05,684.46,674.19,674.19,119618590,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-11,1476151200,677.63,682.36,669.2,682.36,126219300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-12,1476237600,683.88,686.18,681.12,682.45,107650470,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-13,1476324000,680.73,685.23,678.79,685.23,117781230,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-14,1476410400,685.06,690.62,684.78,687.0,134748710,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-17,1476669600,687.18,687.94,680.95,680.95,106159380,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-18,1476756000,680.44,682.99,678.13,682.02,100892180,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-19,1476842400,683.83,689.88,683.25,688.89,122517570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-20,1476928800,690.45,690.86,685.63,686.39,106042150,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-21,1477015200,685.77,687.54,683.76,684.83,111996680,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-24,1477274400,683.14,684.51,678.66,678.02,91994310,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-25,1477360800,676.29,677.37,670.6,676.18,108043320,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2016-10-26,1477447200,676.18,676.18,670.8,673.61,91959690,1,dnse,2026-09-21T07:14:24.587974+00:00
